,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
5292,1.0,0.39,2,210,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9643,0.69,0.66,3,113,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5527,0.61,0.61,4,239,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7390,0.95,0.57,3,238,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10673,0.63,0.72,6,163,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9093,0.9,0.97,3,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10343,0.75,0.61,4,272,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9314,0.74,0.95,5,170,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6892,0.5,0.57,3,219,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12901,0.9,0.88,5,254,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10183,0.83,0.91,3,196,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6130,0.5,0.7,4,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10703,0.84,0.64,2,211,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4931,0.51,0.93,5,232,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3991,0.55,0.59,3,245,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3390,0.71,0.55,5,224,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10135,1.0,0.56,5,247,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12872,0.49,0.37,5,246,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2302,0.56,0.62,5,238,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10882,0.94,0.59,4,241,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4563,0.87,0.95,4,251,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4893,0.9,0.78,4,261,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13662,0.74,0.77,3,211,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10075,0.67,0.56,3,193,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2926,0.82,0.84,3,139,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2892,0.58,0.56,3,151,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9512,0.47,0.57,3,97,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4953,0.92,0.53,3,238,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5523,0.62,0.43,2,106,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
835,0.11,0.78,6,300,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
14535,0.37,0.45,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1426,0.36,0.55,2,138,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2342,0.96,0.62,5,128,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9564,0.75,0.75,5,133,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1167,0.43,0.5,2,127,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10315,0.9,0.64,4,201,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
487,0.19,1.0,4,192,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2102,0.15,0.53,6,222,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9086,0.68,0.72,4,274,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2659,0.7,0.82,3,178,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9495,0.6,0.98,4,205,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6690,0.92,0.74,3,137,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8531,0.96,0.85,3,168,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5183,0.55,0.71,4,181,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9714,0.73,0.68,4,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10910,0.51,0.5,4,130,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2590,0.68,0.9,2,133,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8226,0.86,0.92,5,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11628,0.57,0.75,4,249,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10112,0.17,0.77,4,151,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14710,0.89,0.95,2,181,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7902,0.64,0.78,5,200,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1266,0.45,0.53,2,149,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11483,0.7,0.63,3,157,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7941,0.62,0.85,4,225,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11193,0.75,0.6,4,186,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11821,0.61,0.83,4,245,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100,0.38,0.52,2,154,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7431,0.35,0.52,3,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11710,0.76,0.98,2,235,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7955,0.61,0.48,4,163,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13012,0.9,0.77,4,273,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
601,0.84,0.94,5,222,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
14273,0.1,0.95,6,244,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
5107,0.56,0.59,3,185,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4481,0.75,0.65,4,148,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
750,0.38,0.49,2,145,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5642,0.17,0.59,4,179,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1256,0.41,0.48,2,126,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
5717,0.58,0.57,5,105,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
397,0.09,0.79,6,293,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1522,0.1,0.82,7,265,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3831,0.94,0.71,4,151,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3803,0.69,0.93,3,233,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12701,0.89,0.82,4,243,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4626,0.49,0.79,4,158,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7508,0.76,0.81,4,193,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6609,0.79,0.56,4,132,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10919,0.54,0.44,3,153,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13804,0.65,0.85,4,172,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1684,0.38,0.49,2,128,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1677,0.39,0.54,2,149,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
12881,0.58,0.49,3,167,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8472,0.23,0.47,4,277,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3620,0.62,0.68,5,265,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8012,0.79,0.9,5,184,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13428,0.55,0.4,3,139,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1393,0.82,0.93,4,246,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
14798,0.8,0.83,2,211,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6142,0.49,0.83,4,194,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.38,0.53,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
525,0.41,0.56,2,150,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3100,0.73,0.88,4,148,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7926,0.66,0.89,4,139,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14879,0.41,0.49,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5119,0.58,0.97,3,186,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5040,0.73,0.66,6,195,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4682,0.87,0.49,4,149,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1813,0.1,0.81,6,271,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
4705,0.81,1.0,5,143,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12573,0.36,0.47,2,148,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3980,0.91,0.89,4,260,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14764,0.79,1.0,5,257,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3508,0.66,0.57,3,161,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4635,0.91,0.81,3,220,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4668,0.53,0.9,3,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9467,0.66,0.56,5,202,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3950,0.59,0.69,3,186,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11533,0.6,0.91,5,211,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2674,0.57,0.87,4,171,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14167,0.85,0.87,4,152,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3764,0.8,0.68,4,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6812,0.78,0.65,3,157,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14929,0.1,0.83,7,302,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
12351,0.48,0.93,3,219,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7817,0.51,0.53,3,237,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5865,0.17,0.91,6,246,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
14118,0.66,0.96,3,243,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10654,0.53,0.96,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2759,0.89,0.69,3,173,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2130,0.76,0.68,4,189,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
961,0.73,0.83,5,270,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
14099,0.7,0.54,3,194,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13630,0.64,0.66,5,157,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4965,0.77,0.89,2,215,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14229,0.45,0.51,2,160,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6644,0.64,0.9,5,279,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7664,0.78,0.97,4,221,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
668,0.1,0.92,6,258,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10397,0.81,0.84,4,173,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13681,0.48,0.9,4,208,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3711,0.59,0.49,4,164,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13647,0.77,0.71,5,250,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
246,0.37,0.48,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8349,0.75,0.55,2,188,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9244,0.15,0.69,6,213,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13885,0.95,0.77,5,199,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7337,0.77,0.72,4,223,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4447,0.71,0.92,4,248,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14258,0.57,0.7,3,273,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11985,0.72,0.64,4,192,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
819,0.45,0.51,2,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
171,0.41,0.46,2,160,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8090,0.59,0.55,3,183,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6492,0.64,0.57,4,217,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14613,0.74,1.0,5,275,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5053,0.93,0.75,3,243,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9254,0.64,0.48,4,267,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1327,0.42,0.47,2,157,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
11972,0.55,0.81,3,239,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11265,0.18,0.75,3,142,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
390,0.78,1.0,4,253,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
12609,0.1,0.85,7,279,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
10406,0.25,0.82,5,244,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2084,0.63,0.59,5,224,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3097,0.73,0.71,3,210,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12477,0.09,0.79,6,275,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6240,0.56,0.58,5,266,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3715,0.79,0.7,4,268,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6851,0.48,0.56,3,229,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13719,0.55,0.52,4,168,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12040,0.87,0.88,5,269,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
8447,0.49,0.49,4,256,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13157,0.88,0.51,3,208,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6818,0.87,0.92,4,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14594,0.38,0.51,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6526,0.86,0.78,4,164,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14083,0.97,0.94,4,253,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14382,0.41,0.46,2,160,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13547,0.85,0.67,3,176,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4899,0.92,0.92,3,244,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7839,0.52,0.82,3,138,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7999,0.85,0.55,3,226,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11683,0.96,0.6,3,160,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10759,0.58,0.77,4,140,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9295,0.78,0.44,3,97,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2868,0.59,0.75,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3151,0.79,0.91,4,200,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12044,0.09,0.89,6,276,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3144,0.5,0.75,5,255,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14171,0.82,0.67,3,198,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8743,0.93,0.48,5,134,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7965,0.9,0.66,5,137,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13625,0.89,0.99,2,258,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9036,0.82,0.37,2,280,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10776,0.89,0.99,4,205,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11900,0.83,0.57,2,222,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8338,0.81,0.62,5,201,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12021,0.38,0.55,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1570,0.4,0.48,2,139,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10506,0.84,0.85,5,246,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11266,0.57,0.67,5,235,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7088,0.94,0.58,3,135,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3712,0.94,0.95,4,155,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13861,0.97,0.38,5,211,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2131,0.82,0.93,4,185,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
13389,0.61,0.96,3,214,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2484,0.94,0.89,4,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7830,0.99,0.75,3,243,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2979,0.67,0.61,4,140,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13586,1.0,0.93,5,167,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5961,0.66,0.73,2,135,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2895,0.48,0.56,5,140,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5892,0.85,0.48,4,214,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10120,0.49,0.61,4,232,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1279,0.85,0.84,5,272,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
10039,0.84,0.55,5,264,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10056,0.89,0.61,3,211,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13757,0.24,0.56,4,281,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11390,0.49,0.6,4,264,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016,0.9,0.66,3,231,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
14146,0.5,0.86,3,180,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4433,0.54,0.81,5,195,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13231,0.65,0.91,4,224,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1546,0.73,0.84,5,251,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10950,0.93,0.9,4,256,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13380,0.77,0.83,5,216,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6579,0.72,0.63,4,207,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14183,0.55,0.81,3,239,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12099,0.9,1.0,5,221,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6864,0.23,0.51,6,194,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11740,0.92,0.63,5,224,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2181,0.99,0.81,5,180,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10869,0.87,0.71,4,157,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7380,0.69,0.8,5,203,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
912,0.8,0.95,4,274,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2263,0.91,0.97,3,167,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9129,0.72,0.91,3,267,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1087,0.73,0.92,4,273,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5316,0.65,0.86,4,256,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7325,0.78,0.87,3,183,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9089,0.85,0.78,3,165,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6453,0.82,0.78,5,166,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1131,0.37,0.48,2,160,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7743,0.85,0.52,4,174,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4605,0.85,0.57,5,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11855,0.92,0.94,2,224,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6772,0.54,0.54,3,196,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11194,0.61,0.89,3,242,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11673,0.93,0.6,3,188,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9720,0.53,0.97,4,254,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12913,0.59,0.96,5,211,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14235,0.4,0.53,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13283,1.0,0.86,2,264,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6504,0.56,0.5,3,156,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6497,0.5,0.55,2,128,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1383,0.43,0.46,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5598,0.81,0.73,4,272,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7402,0.82,0.58,5,227,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9371,0.93,0.87,3,154,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2120,0.67,0.51,5,182,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10777,0.69,0.63,5,140,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6983,0.79,0.74,3,238,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10387,0.76,0.61,4,172,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7311,0.64,0.89,4,146,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6048,0.64,0.99,3,214,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8195,0.56,0.98,3,251,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3343,0.66,0.8,4,252,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
642,0.73,0.97,5,235,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
8110,0.78,0.61,3,148,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4882,0.84,0.8,3,151,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13646,0.54,0.52,4,173,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14982,0.38,0.49,2,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6500,0.4,0.87,5,250,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9950,0.75,0.41,5,196,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7991,0.24,0.54,6,193,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4588,0.94,0.89,3,230,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6541,0.67,0.65,5,242,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
39,0.41,0.54,2,152,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
9865,0.96,0.51,5,205,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1459,0.39,0.54,2,133,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6704,0.51,0.99,3,233,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14540,0.44,0.48,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4181,0.19,0.93,3,110,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4768,0.93,0.96,3,268,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1475,0.44,0.47,2,156,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5912,0.34,0.6,4,154,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5801,0.71,0.49,4,273,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12695,0.35,0.99,3,236,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
63,0.36,0.56,2,132,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1297,0.4,0.49,2,149,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
11903,0.96,0.62,4,253,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10957,0.82,0.53,3,147,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
