,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
513,0.11,0.89,6,293,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3129,0.99,0.67,5,153,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13428,0.55,0.4,3,139,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7952,0.41,0.56,2,121,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7493,0.82,0.63,3,171,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1617,0.76,0.98,4,237,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4158,0.73,0.71,5,215,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5323,0.62,0.64,5,150,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3819,0.62,0.63,3,230,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14286,0.11,0.79,7,306,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
6207,0.63,0.98,4,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2543,0.21,0.65,5,223,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
669,0.72,0.6,3,153,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
194,0.89,0.95,4,275,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3418,0.36,0.55,6,226,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2568,0.21,0.9,4,271,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
654,0.1,0.89,7,308,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1540,0.42,0.47,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14429,0.43,0.53,2,131,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
12529,0.39,0.57,2,145,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
14081,0.86,0.71,5,273,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4412,0.55,0.93,4,239,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12649,0.46,0.5,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12426,0.74,0.92,4,261,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3170,0.84,0.37,5,186,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2011,0.34,0.39,2,136,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
300,0.45,0.55,2,151,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
13668,0.4,0.62,4,127,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14495,0.38,0.47,2,144,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5001,0.66,0.71,3,136,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4074,0.68,0.81,5,266,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3373,0.85,0.86,3,255,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1602,0.43,0.53,2,157,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3014,0.76,0.73,3,158,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14446,0.83,0.85,4,255,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
14775,0.41,0.53,2,157,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
566,0.11,0.79,7,310,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
6699,0.79,0.86,5,270,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10045,0.78,0.63,4,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13158,0.94,0.73,3,196,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9473,0.75,0.53,3,154,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13541,0.94,0.61,3,140,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2806,0.59,0.62,3,178,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1244,0.1,0.77,6,280,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
858,0.74,1.0,4,253,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3607,0.64,0.66,3,188,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10101,0.56,0.68,3,144,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3826,0.97,0.65,3,181,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9330,0.89,0.68,4,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5760,0.98,0.78,3,197,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10314,0.41,0.48,3,135,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3390,0.71,0.55,5,224,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2805,0.66,0.99,5,244,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14791,0.44,0.51,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3411,0.52,0.85,5,183,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6150,0.67,0.66,3,151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8563,0.2,0.9,3,218,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11600,0.95,0.75,4,151,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11540,0.44,0.41,3,125,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9421,0.69,0.75,4,249,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6301,0.84,0.56,5,97,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4660,0.9,0.69,4,274,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
64,0.11,0.94,6,286,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
14838,0.41,0.46,2,156,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2541,0.83,0.93,5,241,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12797,0.9,0.93,4,263,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13302,0.86,0.82,4,212,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14337,0.38,0.49,2,132,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3622,0.61,0.94,3,224,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6975,0.8,0.84,3,203,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
792,0.9,0.83,5,259,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
12233,0.42,0.56,2,134,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1804,0.38,0.51,2,137,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2849,0.65,0.72,3,134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14802,0.66,0.67,2,255,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
5327,0.65,0.52,4,266,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5271,0.94,0.92,3,187,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4940,0.99,0.71,4,232,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6556,0.3,0.53,3,148,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14676,0.37,0.54,2,152,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11051,0.51,0.56,4,198,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7809,0.43,0.44,5,213,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3417,0.71,0.69,2,172,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9529,0.51,0.88,5,225,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10686,0.62,0.95,4,140,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6849,0.85,0.64,4,147,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1771,0.09,0.86,6,245,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14961,0.73,0.97,6,189,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4238,0.58,0.96,3,202,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13615,0.69,0.58,4,149,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12069,0.43,0.5,2,135,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
10247,0.84,0.76,5,243,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
833,0.89,0.82,5,224,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
859,0.1,0.93,6,270,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
97,0.1,0.84,6,279,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14474,0.11,0.78,6,260,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
14591,0.44,0.45,2,156,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2678,0.79,0.61,5,96,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7570,0.79,0.94,4,216,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2603,0.99,0.78,4,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14594,0.38,0.51,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
12451,0.85,0.98,5,248,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4355,0.76,0.99,3,164,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11854,0.7,0.93,3,250,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3160,0.54,0.5,2,123,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7935,0.86,0.81,3,232,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13956,0.27,0.76,4,108,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10938,0.85,0.98,5,222,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13424,0.93,0.95,5,176,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12198,0.1,0.89,7,285,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
8323,0.39,0.86,3,261,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9876,0.93,0.6,4,271,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2321,1.0,0.65,4,202,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10889,0.76,0.57,3,148,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10841,0.71,0.72,3,271,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7215,0.5,0.49,4,236,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9816,0.91,0.49,3,213,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12154,0.39,0.48,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14129,0.86,0.72,3,217,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1798,0.11,0.92,7,265,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10293,0.61,0.62,3,240,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11466,0.68,0.4,3,213,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6611,0.98,0.53,4,166,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1207,0.81,0.98,5,237,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
12896,0.73,0.62,4,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13430,0.48,0.42,2,275,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10124,0.57,0.75,5,171,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9726,0.63,0.74,4,202,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14964,0.1,0.97,6,280,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9692,0.79,0.93,5,169,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
572,0.75,0.97,5,243,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13267,0.15,0.91,5,230,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13587,0.95,0.52,3,183,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9281,0.32,0.64,3,151,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6640,0.32,0.75,3,255,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3307,0.76,0.52,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9157,0.3,0.54,2,99,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3509,0.82,0.95,3,203,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7262,0.96,0.6,5,182,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14216,0.41,0.5,2,153,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1395,0.45,0.51,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
14119,0.67,0.39,2,207,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3832,0.69,0.9,5,226,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12001,0.8,0.86,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6454,0.67,0.92,5,258,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2607,0.5,0.65,5,242,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10149,0.8,0.79,4,148,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1878,0.4,0.49,2,144,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6123,0.86,0.92,3,260,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2393,0.33,0.4,4,212,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14164,0.48,0.72,3,143,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11732,0.24,0.94,6,141,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14472,0.82,0.97,5,263,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
11152,0.99,0.8,3,209,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8968,0.69,0.89,3,216,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13588,0.95,0.5,4,259,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9917,0.63,0.63,5,252,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12122,0.75,1.0,4,216,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
532,0.1,0.84,6,246,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
12476,0.11,0.87,5,271,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4075,0.24,0.54,4,226,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4402,0.89,0.65,4,184,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
446,0.44,0.46,2,143,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
6929,0.67,0.64,4,136,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3101,0.8,0.54,4,258,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3792,0.68,1.0,5,203,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3323,0.84,0.51,4,173,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
599,0.11,0.92,7,307,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
11142,0.13,0.9,5,264,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
280,0.1,0.98,6,268,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
485,0.32,0.95,5,172,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8694,0.24,0.39,4,152,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
141,0.45,0.53,2,155,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
6213,0.9,0.8,4,240,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11139,0.74,1.0,4,192,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13969,0.58,0.84,4,206,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11885,0.71,0.68,3,231,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1198,0.09,0.8,6,298,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
8983,0.82,0.54,3,243,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2012,0.48,0.94,5,255,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
13176,0.66,0.89,4,169,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8102,0.71,0.93,2,199,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6570,0.74,0.72,5,196,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3165,0.81,0.83,4,259,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3395,0.34,0.62,3,119,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6339,0.8,0.97,4,232,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10631,0.6,0.62,5,165,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2297,0.98,0.74,3,164,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13085,0.91,0.94,5,159,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13562,0.64,0.52,5,258,10,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9740,0.73,0.82,4,205,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3313,0.53,0.73,4,227,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7601,0.91,0.59,4,133,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6306,1.0,0.81,3,168,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8812,0.52,0.92,5,280,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9771,0.63,0.52,5,226,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7742,0.89,0.79,4,152,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14779,0.44,0.51,2,134,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
10940,0.95,0.84,3,270,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13579,0.56,0.67,3,270,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13341,0.82,0.87,5,145,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6846,0.8,0.82,3,178,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13509,0.7,0.77,4,245,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2283,0.84,0.79,4,259,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
312,0.4,0.54,2,139,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
7430,0.79,0.77,6,233,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7788,0.69,0.76,4,257,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9629,0.22,0.53,5,160,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14911,0.72,0.84,4,256,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
8503,0.76,1.0,5,265,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2509,0.58,0.75,4,186,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6804,0.77,0.42,4,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14636,0.42,0.51,2,136,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4802,0.95,0.53,4,263,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
647,0.46,0.5,2,151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13554,0.69,0.9,3,185,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14207,0.74,0.95,5,266,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9882,0.9,0.53,3,167,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13667,0.19,0.8,6,157,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3380,0.63,0.93,4,238,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5965,0.82,0.68,3,160,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7741,0.52,0.96,4,125,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7468,0.65,0.96,2,246,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13170,0.31,0.42,4,108,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
398,0.87,0.83,4,265,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3299,0.79,0.53,2,217,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1366,0.39,0.52,2,129,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
7658,0.55,0.91,4,199,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5019,0.88,0.72,2,144,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3467,0.98,0.68,3,203,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10323,0.73,0.6,4,166,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2316,0.6,0.98,3,262,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8856,0.6,0.7,4,265,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7514,0.87,0.75,3,222,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
978,0.39,0.56,2,156,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
12149,0.39,0.5,2,147,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
7870,0.5,0.63,3,160,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5924,0.74,0.81,5,281,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13084,0.62,0.71,4,268,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
417,0.11,0.9,6,264,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11525,0.83,0.67,3,175,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10232,0.32,0.87,4,179,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2399,0.61,0.98,4,199,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11818,0.66,0.6,3,210,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11701,0.53,0.73,3,163,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1089,0.36,0.53,2,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8836,0.57,0.98,3,214,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3172,0.75,0.56,4,230,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8404,0.82,0.55,3,207,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13318,0.87,0.6,5,165,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14915,0.43,0.54,2,142,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2171,0.64,0.6,3,143,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9922,0.95,0.73,2,187,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8661,0.49,0.75,4,259,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3359,0.78,0.96,4,111,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5727,0.83,0.64,2,192,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7025,0.93,1.0,4,145,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11876,0.4,0.47,5,173,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4316,0.5,0.51,5,238,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6453,0.82,0.78,5,166,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6772,0.54,0.54,3,196,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14162,0.71,0.69,4,222,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12449,0.81,0.92,5,239,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3604,0.7,0.64,3,180,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10400,0.83,0.53,3,186,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2514,0.7,0.63,3,155,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12515,0.88,1.0,5,219,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6494,0.83,0.55,3,257,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12559,0.11,0.8,7,296,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3774,0.55,0.74,3,211,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5978,0.56,0.83,5,275,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11272,0.66,0.57,4,161,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5122,0.67,0.71,5,265,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
188,0.37,0.55,2,152,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11855,0.92,0.94,2,224,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
482,0.77,0.87,4,242,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14861,0.39,0.45,2,134,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6855,0.76,0.69,4,253,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2033,0.75,0.56,5,175,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11453,0.74,0.71,3,206,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4880,0.59,0.65,4,163,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6569,0.62,0.36,2,137,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10106,0.64,0.74,4,157,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
